kod;il;yer;duygu;renk;tur;aciklama
f1;artvin;karagol;huzur ;mavi;dogal;Cenneti andiran bir guzellige sahip olan Karagol, ozellikle doga tutkusu olan kisiler icin tavsiye edilen bolgelerden birisidir. Gol manzarasini seyredip, ruhunuzu dinlendirebileceginiz muhtesem bir doga keyfi ile tatilin tadini cikarabilirsiniz. Konaklamak isteyen kisiler icin de bircok alternatif sunan bolge, oldukca populerdir. Ferahlatici ve huzur verici dogasi, yapilabilecek cesitli aktiviteler ve kamp severler icin uygun alanlari bulunan Karagol'de keyifli bir tatil sizleri bekliyor. 
f2;artvin;mencuna selalesi ;huzur ;beyaz;dogal;Dogal guzellikleri ile insanlari buyulemeyi basaran Mencuna selalesi konum olarak oldukca etkili bir yerde bulunur. ozellikle dogal yasam konusunda arayista olanlar icin ciddi imkanlar saglayan Mencuna selalesine yakin pek cok pansiyon ve otel bulabilirsiniz. 
f3;artvin;cifte kopru;merak;siyah;kulturel;"Artvin'in Arhavi ilcesinde, Osmanli mimarisi tas isciliginin en guzel orneklerinden ""cifte Kopruler"", asirlara meydan okuyan ihtisamli goruntusuyle ilceyi ziyaret edenlerin ugrak yerleri arasinda yer aliyor. Birbirini tamamlayan ve tam daire ozelligi tasiyan tarihi ""cifte Kopruler"", dogayla kulturun butunlestigi turizm destinasyon noktasi olarak her mevsim turistlerden ilgi goruyor. "
f4;artvin;maral selalesi; huzur;beyaz;dogal;Maral selalesi, Karadeniz Bolgesi’nin Artvin ilinin Borcka ilcesinde yer almaktadir. Goz alici selale, Karcal Daglari’nda Maral Deresi uzerinde goz alici bir sekilde akmaktadir. selale’nin adi ise eski zamanlarda Mindieti olarak adlandirilan Maralkoy’den gelmektedir. Ayrica Turkiye’nin ilk ve tek biyosfer rezerv alani olan Artvin ilinin Borcka ilcesi Camili Havzasi’nda bulunan Maral selalesi, bolgeyi ziyarete gelen yerli ve yabanci turistlerin ilgisini cekmektedir. 
f5;artvin;atatepe ;merak;mavi ;kulturel;Atatepe Ataturkun heykelini bulunduran turistik bir alandir . İnsanlar uzerinde gururlandirici duygular birakan Atatepe Aniti yil icerisinde bircok turist tarafindan ziyaret edilmektedir .  
f6;rize;firtina deresi;huzur ;mavi ;dogal;Adrenalin ve doga tutkunlarinin ilk tercih ettigi yerler arasindadir Firtina Deresi. Ardesen’e yaklasik olarak 2 kilometre uzakliktan sonra Karadeniz’e buyuk bir coskuyla dokulen Firtina Deresi, 57 kilometre uzunlugundadir. Yerli ve yabanci turistlerin ilgi odagi olan ve ozellikle su sporuyla ilgilenenlerin mutlaka rotasina ekledigi bir bolgedir ve raftinge en uygun parkurlara sahiptir. Yil boyunca su sporlari icin uygun olmasi baska bir guzelligidir Firtina Deresi’nin. Yalniz cok yagisli gunlerde tercih edilmemesi gerekir. Bu arada camlihemsin’in yaklasik bir kilometre sonrasinda parkura baslayabilirsiniz ve Firtina Deresi Karadeniz’e dokulmeden once parkuru bitirmeniz gerekiyor.  
f7;rize;gito yaylasi;huzur ;yesil;dogal;Gito Yaylasi, son yillarda gezginler tarafindan kesfedilmis, gormeye gelenlere can alici manzaralar sunan Rize’nin el degmemis muhtesem bir yaylasidir.  Engebeli ve dik yoluna ragmen doga tatili arayanlarin, nefes kesici bulut denizini gormek isteyenlerin, kamp yapmak isteyenlerin ugrak noktasi olma yolunda ilerliyor.  
f8;rize;kibledag camii;merak;siyah;kulturel;"Rize'nin Guneysu ilcesindeki 1130 rakimli ""Dua Tepesi"" olarak isimlendirilmeye baslanan Kible Dagi'nin zirvesine insa edilen ve manzarasiyla ziyaretcilerini hayran birakan Kibledagi  Camii'nin yapimi 2 yilda tamamlandi. Tarihi bir gecmisi de olan Cami, ilk olarak 1800'lu yillarda Mesula Mehmet Efendi ve Kus Ahmed Efendi tarafindan insa ettirildi. Yapi uzun yillar bir dua ve ibadet merkezi olarak kullanildi. Bolgeye gelen insanlarin yaya olarak ulastiklari camide konaklama imkâni da bulunmaktaydi. "
f9;rize;rize kalesi;merak;siyah;kulturel;"Rize Kalesi’ne dogu yonunden is kale kismindan giris yapmak mumkun. Ayni zamanda cay bahcesinde oturabilir ve harika manzaranin tadini en iyi sekilde cikarabilirsiniz. Gunumuzde ulasmis olan kalinti kuleleri ziyaret edebilir; Kuzey bolumundeki surlari ile beraber Bati bolumunde uzanmis olan surlara sahitlik edebilirsiniz. Essiz bir dogal gorunumu olmasinin yani sira, yapi butun olarak hala etkin sekilde kendisini gosterebiliyor. "
f10;rize ;kackar daglari milli parki;merak;yesil;dogal;Kackar Daglarinda, yazin doga yuruyusune elverisli olup alanda mevcut 8 adet Yuruyus Parkurunda yuruyus aktiviteleri yapilmaktadir. Kackar Daglari yaz mevsiminde de kampcilik, dagcilik, trekking, piknik, rekreasyon faaliyetlerine aciktir.  
